country_name,year,total_medals,cumulative_total_medals
Uzbekistan,1912,,22.0
Uzbekistan,1920,,22.0
Uzbekistan,1924,,22.0
Uzbekistan,1928,,22.0
Uzbekistan,1932,,22.0
Uzbekistan,1936,,22.0
Uzbekistan,1948,,22.0
Uzbekistan,1952,,22.0
Uzbekistan,1956,,22.0
Uzbekistan,1960,,22.0
Uzbekistan,1964,,22.0
Uzbekistan,1968,,22.0
Uzbekistan,1972,,22.0
Uzbekistan,1976,,22.0
Uzbekistan,1980,,22.0
Uzbekistan,1984,,22.0
Uzbekistan,1988,,22.0
Uzbekistan,1992,,22.0
Uzbekistan,1994,2.0,2.0
Uzbekistan,1996,4.0,6.0
Uzbekistan,1998,,6.0
Uzbekistan,2000,8.0,14.0
Uzbekistan,2002,,14.0
Uzbekistan,2004,10.0,24.0
Uzbekistan,2006,,24.0
Uzbekistan,2008,8.0,32.0
Uzbekistan,2010,,32.0
Uzbekistan,2012,4.0,36.0
Uzbekistan,2014,,36.0
Uzbekistan,2016,26.0,62.0
Uzbekistan,2018,,62.0
Uzbekistan,2020,10.0,72.0
Uzbekistan,2022,,72.0
Venezuela,1896,,72.0
Venezuela,1900,,72.0
Venezuela,1904,,72.0
Venezuela,1908,,72.0
Venezuela,1912,,72.0
Venezuela,1920,,72.0
Venezuela,1924,,72.0
Venezuela,1928,,72.0
Venezuela,1932,,72.0
Venezuela,1936,,72.0
Venezuela,1948,,72.0
Venezuela,1952,2.0,2.0
Venezuela,1956,,2.0
Venezuela,1960,2.0,4.0
Venezuela,1964,,4.0
Venezuela,1968,2.0,6.0
Venezuela,1972,,6.0
Venezuela,1976,2.0,8.0
Venezuela,1980,2.0,10.0
Venezuela,1984,6.0,16.0
Venezuela,1988,,16.0
Venezuela,1992,,16.0
Venezuela,1994,,16.0
Venezuela,1996,,16.0
Venezuela,1998,,16.0
Venezuela,2000,,16.0
Venezuela,2002,,16.0
Venezuela,2004,4.0,20.0
Venezuela,2006,,20.0
Venezuela,2008,2.0,22.0
Venezuela,2010,,22.0
Venezuela,2012,2.0,24.0
Venezuela,2014,,24.0
Venezuela,2016,6.0,30.0
Venezuela,2018,,30.0
Venezuela,2020,8.0,38.0
Venezuela,2022,,38.0
Vietnam,1896,,38.0
Vietnam,1900,,38.0
Vietnam,1904,,38.0
Vietnam,1908,,38.0
Vietnam,1912,,38.0
Vietnam,1920,,38.0
Vietnam,1924,,38.0
Vietnam,1928,,38.0
Vietnam,1932,,38.0
Vietnam,1936,,38.0
Vietnam,1948,,38.0
Vietnam,1952,,38.0
Vietnam,1956,,38.0
Vietnam,1960,,38.0
Vietnam,1964,,38.0
Vietnam,1968,,38.0
Vietnam,1972,,38.0
Vietnam,1976,,38.0
Vietnam,1980,,38.0
Vietnam,1984,,38.0
Vietnam,1988,,38.0
Vietnam,1992,,38.0
Vietnam,1994,,38.0
Vietnam,1996,,38.0
Vietnam,1998,,38.0
Vietnam,2000,2.0,2.0
Vietnam,2002,,2.0
Vietnam,2004,,2.0
Vietnam,2006,,2.0
Vietnam,2008,2.0,4.0
Vietnam,2010,,4.0
Vietnam,2012,,4.0
Vietnam,2014,,4.0
Vietnam,2016,4.0,8.0
Vietnam,2018,,8.0
Vietnam,2020,,8.0
Vietnam,2022,,8.0
"Virgin Islands, US",1896,,8.0
"Virgin Islands, US",1900,,8.0
"Virgin Islands, US",1904,,8.0
"Virgin Islands, US",1908,,8.0
"Virgin Islands, US",1912,,8.0
"Virgin Islands, US",1920,,8.0
"Virgin Islands, US",1924,,8.0
"Virgin Islands, US",1928,,8.0
"Virgin Islands, US",1932,,8.0
"Virgin Islands, US",1936,,8.0
"Virgin Islands, US",1948,,8.0
"Virgin Islands, US",1952,,8.0
"Virgin Islands, US",1956,,8.0
"Virgin Islands, US",1960,,8.0
"Virgin Islands, US",1964,,8.0
"Virgin Islands, US",1968,,8.0
"Virgin Islands, US",1972,,8.0
"Virgin Islands, US",1976,,8.0
"Virgin Islands, US",1980,,8.0
"Virgin Islands, US",1984,,8.0
"Virgin Islands, US",1988,1.0,1.0
"Virgin Islands, US",1992,,1.0
"Virgin Islands, US",1994,,1.0
"Virgin Islands, US",1996,,1.0
"Virgin Islands, US",1998,,1.0
"Virgin Islands, US",2000,,1.0
"Virgin Islands, US",2002,,1.0
"Virgin Islands, US",2004,,1.0
"Virgin Islands, US",2006,,1.0
"Virgin Islands, US",2008,,1.0
"Virgin Islands, US",2010,,1.0
"Virgin Islands, US",2012,,1.0
"Virgin Islands, US",2014,,1.0
"Virgin Islands, US",2016,,1.0
"Virgin Islands, US",2018,,1.0
"Virgin Islands, US",2020,,1.0
"Virgin Islands, US",2022,,1.0
West Indies Federation,1896,,1.0
West Indies Federation,1900,,1.0
West Indies Federation,1904,,1.0
West Indies Federation,1908,,1.0
West Indies Federation,1912,,1.0
West Indies Federation,1920,,1.0
West Indies Federation,1924,,1.0
West Indies Federation,1928,,1.0
West Indies Federation,1932,,1.0
West Indies Federation,1936,,1.0
West Indies Federation,1948,,1.0
West Indies Federation,1952,,1.0
West Indies Federation,1956,,1.0
West Indies Federation,1960,4.0,4.0
West Indies Federation,1964,,4.0
West Indies Federation,1968,,4.0
West Indies Federation,1972,,4.0
West Indies Federation,1976,,4.0
West Indies Federation,1980,,4.0
West Indies Federation,1984,,4.0
West Indies Federation,1988,,4.0
West Indies Federation,1992,,4.0
West Indies Federation,1994,,4.0
West Indies Federation,1996,,4.0
West Indies Federation,1998,,4.0
West Indies Federation,2000,,4.0
West Indies Federation,2002,,4.0
West Indies Federation,2004,,4.0
West Indies Federation,2006,,4.0
West Indies Federation,2008,,4.0
West Indies Federation,2010,,4.0
West Indies Federation,2012,,4.0
West Indies Federation,2014,,4.0
West Indies Federation,2016,,4.0
West Indies Federation,2018,,4.0
West Indies Federation,2020,,4.0
West Indies Federation,2022,,4.0
Yugoslavia,1896,,4.0
Yugoslavia,1900,,4.0
Yugoslavia,1904,,4.0
Yugoslavia,1908,,4.0
Yugoslavia,1912,,4.0
Yugoslavia,1920,,4.0
Yugoslavia,1924,4.0,4.0
Yugoslavia,1928,10.0,14.0
Yugoslavia,1932,,14.0
Yugoslavia,1936,2.0,16.0
Yugoslavia,1948,4.0,20.0
Yugoslavia,1952,6.0,26.0
Yugoslavia,1956,6.0,32.0
Yugoslavia,1960,4.0,36.0
Yugoslavia,1964,10.0,46.0
Yugoslavia,1968,16.0,62.0
Yugoslavia,1972,10.0,72.0
Yugoslavia,1976,16.0,88.0
Yugoslavia,1980,19.0,107.0
Yugoslavia,1984,41.0,148.0
Yugoslavia,1988,33.0,181.0
Yugoslavia,1992,,181.0
Yugoslavia,1994,,181.0
Yugoslavia,1996,,181.0
Yugoslavia,1998,,181.0
Yugoslavia,2000,,181.0
Yugoslavia,2002,,181.0
Yugoslavia,2004,,181.0
Yugoslavia,2006,,181.0
Yugoslavia,2008,,181.0
Yugoslavia,2010,,181.0
Yugoslavia,2012,,181.0
Yugoslavia,2014,,181.0
Yugoslavia,2016,,181.0
Yugoslavia,2018,,181.0
Yugoslavia,2020,,181.0
Yugoslavia,2022,,181.0
Zambia,1896,,181.0
Zambia,1900,,181.0
Zambia,1904,,181.0
Zambia,1908,,181.0
Zambia,1912,,181.0
Zambia,1920,,181.0
Zambia,1924,,181.0
Zambia,1928,,181.0
Zambia,1932,,181.0
Zambia,1936,,181.0
Zambia,1948,,181.0
Zambia,1952,,181.0
Zambia,1956,,181.0
Zambia,1960,,181.0
Zambia,1964,,181.0
Zambia,1968,,181.0
Zambia,1972,,181.0
Zambia,1976,,181.0
Zambia,1980,,181.0
Zambia,1984,2.0,2.0
Zambia,1988,,2.0
Zambia,1992,,2.0
Zambia,1994,,2.0
Zambia,1996,2.0,4.0
Zambia,1998,,4.0
Zambia,2000,,4.0
Zambia,2002,,4.0
Zambia,2004,,4.0
Zambia,2006,,4.0
Zambia,2008,,4.0
Zambia,2010,,4.0
Zambia,2012,,4.0
Zambia,2014,,4.0
Zambia,2016,,4.0
Zambia,2018,,4.0
Zambia,2020,,4.0
Zambia,2022,,4.0
Zimbabwe,1896,,4.0
Zimbabwe,1900,,4.0
Zimbabwe,1904,,4.0
Zimbabwe,1908,,4.0
Zimbabwe,1912,,4.0
Zimbabwe,1920,,4.0
Zimbabwe,1924,,4.0
Zimbabwe,1928,,4.0
Zimbabwe,1932,,4.0
Zimbabwe,1936,,4.0
Zimbabwe,1948,,4.0
Zimbabwe,1952,,4.0
Zimbabwe,1956,,4.0
Zimbabwe,1960,,4.0
Zimbabwe,1964,,4.0
Zimbabwe,1968,,4.0
Zimbabwe,1972,,4.0
Zimbabwe,1976,,4.0
Zimbabwe,1980,2.0,2.0
Zimbabwe,1984,,2.0
Zimbabwe,1988,,2.0
Zimbabwe,1992,,2.0
Zimbabwe,1994,,2.0
Zimbabwe,1996,,2.0
Zimbabwe,1998,,2.0
Zimbabwe,2000,,2.0
Zimbabwe,2002,,2.0
Zimbabwe,2004,6.0,8.0
Zimbabwe,2006,,8.0
Zimbabwe,2008,8.0,16.0
Zimbabwe,2010,,16.0
Zimbabwe,2012,,16.0
Zimbabwe,2014,,16.0
Zimbabwe,2016,,16.0
Zimbabwe,2018,,16.0
Zimbabwe,2020,,16.0
Zimbabwe,2022,,16.0
